pid,name
16052391063014,null
57061251200170,魏炯
98384223090323,李大剑
89827021357292,null
82038821616225,刘吉民
93128834765982,null
29447154681515,null
10183047450876,杨慧新
32920513234298,马逸夫
30368841902381,null
29353282449787,张振军
29680793081911,崔建强
17885522553693,null
10838174133116,null
32441157699026,null
80002441720671,null
31525297692814,null
20452052879248,null
11736331989930,胡显勋
31995481537311,null
30700245638312,null
68082818094116,null
48131634115585,顾家宽
30226911720453,null
29026166806817,null
15966455902759,曾鸿
60706624161294,null
32341872364531,null
97792100532087,陈豪
31992608028253,null
37851818953984,null
83821242965208,秦献英
29695209502742,null
21248431015270,朱跃强
29110701538262,李如春
16523231579743,null
70186917655174,null
29088246262825,null
28711958502731,null
45241645691430,薛东兴
28680231877042,高士勇
29867183038515,张世海
79743882042497,null
29028288306303,null
29025672798922,null
30398206447024,null
30578161889965,null
30579484682433,null
32605401447017,null
29751026848351,null
28757129615149,null
28808192804729,null
52371200856034,null
97209028030192,焦常林
52551972059471,曾志扬
52902571863282,null
35228791432517,null
21684126833224,宋秀霞
74002830213238,吴新明
82842905095297,null
58832981111114,null
55766312237407,null
34132221757208,null
55544902651521,null
71023255293321,null
31895151493512,null
84471486972136,null
30982476010264,王定平
29121137353716,null
10615561921830,null
34783069302315,吴为忠
19551241792244,null
71661593517602,null
52997045851922,范忠明
31544583699764,朱凤廉
66502766340321,null
29622126595214,姚庆
69670219882255,自然人
26830368170323,刘运年
31561052785421,null
38201291820457,王小丁
53106637462757,马艳华
31585324051223,null
29367672861921,吴旭红
59541923084187,null
29805204022426,王轶
77411064015522,null
66872228721515,null
54760421921177,王德平
43698714927309,郭建森
76601798709177,null
54201217825264,null
29627444852603,null
35713147040382,冯宗连
30585045888211,李倩
34017522744717,胡栋
29844213024647,null
17922383811874,李超琼
19594146067914,null
56526421561588,null
98982901612746,刘庆田
69521551957220,null
46563243619835,薛学
21191143157277,null
75472566397637,自然人
77831911042297,null
74181174372375,null
28788369170402,王军悌
28798351479110,null
30532124521822,王桂芬
73520619014843,陈爱丽
31649430001462,李刚
29664159592297,null
47292981818641,null
11511297002627,戎国亭
45751853789263,null
57596720263918,null
82851885221176,null
31383203616622,张善禹
79163095896210,null
61671664318733,null
19867196435290,刘小铁
31513724187242,null
30348940308556,赵严宏
30194449024200,张菲
36621229490195,李曙军
30093103015606,null
37500922404227,鲍伟莉
28986304131316,郭俊
31725248541512,null
30341206396302,null
55321927207252,null
41623094860232,null
29971109176535,null
28656805649269,null
17298001815289,何玟东
33423444538044,王树伟
50035167241511,null
21333591144319,null
69302749885220,王华
29115981918621,常兆贤
81681277230319,林华森
30425616174015,崔建强
81682720325323,null
20767331516606,陈磊
61737523217157,朱明浩
29550307301327,null
31873128937184,null
94381296452137,付佳佳
29826411316922,周明瑞
30962658520385,李艳玲
29272183338909,null
29092346826977,王广跃
83841019230304,null
58811116001849,null
69945616890284,张红伟
39021873186144,20
29802315824817,张冰
59402496391630,张丽英
51980820182778,许林
76997527091798,null
31422223774945,王妍
28909031332919,张波
30187520253204,赵严宏
76973025414123,李玉芝
21701541168131,null
38411745363317,118
90599274799181,何清忠
68703164729473,null
47041919945176,法人股
37541068105101,null
29611143263418,李忠国
29753437967685,157
31536827600118,null
14352224982224,马秀春
81771321332119,null
82772499249167,张承伦
52873512385347,null
60192649994981,null
63381710431242,冯寒
94193096631948,null
14513171082128,翁连刚
21172516117397,null
62712962481148,null
76683459702353,李安珏
30513391090817,null
29895442016822,张世海
72281716154236,廖桥生
50953114100263,null
65962165181340,null
19060691731439,个人股
59072375023404,null
49653610276246,李臣霞
39702522718557,null
71382076023230,null
21430095427272,宋广辉
66351729227120,null
32006174721732,王宇星
39312371680327,姜丹
28794371876212,null
29152604550286,null
68734613485304,null
45989693461856,薛东兴
29609291152932,夏重阳
64191171813302,null
31558421546480,焦景君
29787142073517,null
59253151682828,null
28690224948811,null
29341283598324,师伟东
32284440350224,马天生
29610291161822,王雅
20916202190845,null
31001202941818,null
24686958307288,null
28795044712190,刘志平
76583110781153,null
76085292271214,null
21695252084242,null
88906016830232,王杰英
66048746192959,null
20914142280510,null
34142486698122,钟耀灿
31305286938716,null
66526307253042,null
29241371500020,孙兴波
52077867193594,朱惠健
64032238637158,null
74817822982276,null
75811293219542,null
31212756137171,贾佳
32237001168329,null
15461138417594,null
99357148079666,null
30139672764831,温志花
68541016467063,杨春书
55431031627394,杨佳鑫
29416264000327,null
71412279175568,null
73380140772313,null
32014801171119,null
77524822185123,null
31594353310856,张栋
83397816433774,null
62191721098207,null
21150246477017,null
70227321549183,-
29111271906154,孙向东
71522023549105,null
63576112250502,null
29912721717520,null
59762344259291,null
67266229756295,null
70077630566275,林德勇
31548840640614,null
19577249826516,吴小飞
22694461923718,吴丹荷
72436555112617,陈骏超
30495333527153,赵保山
31078269429213,null
81066227553133,翟纪伟
21640942433631,时圣波
20650719019301,null
66671895863128,null
38311773952177,李明中
29490125315623,null
45325221913307,null
21044623220181,张咏梅
96277445548077,孔繁海
95774038933382,null
11243216292514,null
30782336856803,杨文安
31450932206091,李春香
28858456467249,null
50422192051123,null
46747105391572,null
74822931681167,null
78855662821213,李思南
82841322902298,null
29778155581223,耿建明
29526150794926,王国芹
32508582825730,法人股
82021036776176,null
58876320999247,null
65443084351319,944
56332787712290,石全金
42648822849287,敬祥友
31623316395115,null
15810845687251,李香强
62112051031159,null
28862548890464,刘占龙
35722044941542,null
26188125968138,null
28511177870242,null
38811762094267,null
77851524618175,方兴友
59624295292835,石小汝
14363852010768,张凌欣
75077732251465,朱桂萍
67133181772184,null
30100261270824,null
64660837101464,null
65973419441686,null
64761819860319,null
67763416280254,null
31556131987535,刘洪女
80129422611155,章国成
51831474563106,null
30434723459223,徐峰
30085189883723,徐辉
76991245510092,安信民
16466200097787,石建华
16393239484617,null
29529412279131,王战伟
30151575252574,null
78182336117119,张启荣
21207461447905,null
11706126600980,null
65351230593324,null
68572566717713,廖海成
29371533207474,王玉柳
53741989489153,null
30249173350114,杨波
17464762793667,null
30314292452023,张冬
32657152661228,李建武
32092177758352,王霖
55682516819984,何雪根
20842431974222,高忠民
63052043891199,null
83861410238701,刘国军
32564542902219,朱立民
30564601538139,null
82563200112139,安信民
49181829815485,null
29852457502122,null
22976254695127,邱顺南
21771257165843,李友山
15054214051757,null
59090033931197,张卓
19681316476122,何小平
99814741139135,闫丽捧
30673621552319,胡栋
31598127039332,null
29511091572818,null
89280754579824,null
29571216502270,康婷
17861289675418,null
76423716859123,吴恒庆
38687629124268,江曼
36364965761018,周华图
30071251580228,张银政
30751346660122,杨瑞红
34839892855668,null
53246708175364,蔡本文
19683274913026,null
20839120224827,null
64512196762309,郁国秀
29791997904548,null
16675777434210,集体
29040321247626,何忠义
53052050955622,赖大军
28989161709429,康婷
30930582905218,史巧华
28753342941652,李伟兵
19577232705147,廖连清
16745862174144,null
21253102889823,王立国
34898828040119,20
32526292468118,null
61117067952684,null
21509331213311,安信民
30103983730177,null
29316942461622,null
30070112107874,钱业银
79499512872234,null
25717020211308,null
31411233165023,null
29885113022816,卢春生
81462573083199,唐健辉
32115392253017,关彦斌
60351206737232,null
32526134615424,虞波等
70413106122145,徐国庆
33486976823121,20
30233641764658,null
29891469292283,null
32239176794189,黄宁波
82278432739173,张峰
30336003028530,null
30688113998685,冯双鱼
30105185444922,null
49885563742548,薛学
31341804351771,null
82511496145751,null
34551805695904,null
32703201088521,null
78754238198932,null
16036169316616,徐延平
97885844831024,null
30972071351130,呙中明
31099299906613,null
21160195695013,null
54669931888315,王方兴
82795753471425,翟纪伟
79085259482304,978
21805451505220,付海慧
32017254775219,null
29529002606341,null
30447192719020,武伟丽
31293186429778,张善禹
16002038050217,周效财
30142821195328,梁玉堂
14318312501212,null
28792552691193,null
32615684960167,张凌欣
29803622762810,null
16293106540826,null
29545231892346,null
76691321149294,null
50852609295233,赵义德
35790332507200,法人股
68171847904211,方冰
71514112016296,null
37910813021127,null
63318317702286,null
45022210465889,null
99344806723267,侯婉蕊
73522678426022,null
65203121099271,null
79771080658202,自然人
14410169712526,null
82031063680186,冯启会
92803094352156,null
90643177672634,曾瑞锋
42866310436186,杜月明
30248761578611,null
76605610974916,张连娣
23295152514198,孔茜茜
30021756541668,赵保山
53020476233824,null
29676332799629,王玉
31655065022163,冯双鱼
78765515733483,null
62273658102440,null
31062319565426,null
21248131005120,杨翠红
28979269622414,null
30172072091238,杨延斌
30905539808109,王鹏宇
11162265738318,法人股
90837601341537,安晓广
33162059613248,null
41354995212211,刘洪女
66911577691773,null
31386732869130,张世海
44062922096259,刘国民
72639015637113,null
28719217388214,127
29090428263685,null
31445942745798,null
71503112348131,邢存刚
61904639298062,null
25599094107611,张凌欣
16774327002416,张伟阳
30344241948018,null
31951167369432,孟辰星
79560611241104,童慎华
18157834515213,162
55417687107134,null
56891028922176,敬涛
32760938301150,null
97891226717200,null
17526150890336,刘佳齐
83953115823184,延颖
16706123172411,曾鸿
30718324582476,季建明
48922011351776,null
74191829058183,朱鼎和
31772206057123,null
82561118343113,王文莉
38321712464517,null
78911105683311,null
44111643188123,null
30155950888293,null
45131575112590,高翔
97837820461273,null
27799581625028,盛培荣
31357115860015,null
82491062341217,邵菁
99612479562186,张敬红
29698209491832,null
29430087082292,肖作平
37172031662188,null
29175211372025,null
76189941343245,null
10629455374784,张婷婷
82720025386292,null
52942326585131,null
16049796483323,王春霞
21461851806330,秦风军
82806129730165,null
31433253402353,凌光武
28924277860123,卢雷生
37314218110888,null
30236311098113,骈新顺
22194923207418,null
29892165464347,null
29951477618183,赵仁成
29366259770416,null
18140661471131,林资民
16096765054257,null
32618129892075,null
35269220312514,梁涛
29822218353234,null
29563118743655,null
28806156120616,null
29569472335831,null
28390431790828,null
58222903915164,null
28932274409113,null
10166819924122,余勇
30105710726866,null
29731166118516,null
38586210568388,null
21315239870826,null
44978023905876,周丽茹
28827170822126,null
46709720369257,null
20986571185232,null
72418746941365,自然人
21022501909320,null
19589275606617,null
30113442397537,冯双鱼
15512376882185,null
67169849173763,马行洲
29771152490183,魏树军
